"dist","time","species","trans","beta"
23.3,8,3,"sec",0.0182477861632684
23.4,8,3,"sec",0.0181636158956265
23.5,8,3,"sec",0.0180794758970353
23.6,8,3,"sec",0.0179953693514721
23.7,8,3,"sec",0.0179112994261511
23.8,8,3,"sec",0.0178272692713512
23.9,8,3,"sec",0.0177432820202461
24,8,3,"sec",0.0176593407887373
24.1,8,3,"sec",0.0175754486752888
24.2,8,3,"sec",0.0174916087607653
24.3,8,3,"sec",0.017407824108272
24.4,8,3,"sec",0.0173240977629974
24.5,8,3,"sec",0.0172404327520586
24.6,8,3,"sec",0.0171568320843491
24.7,8,3,"sec",0.0170732987503887
24.8,8,3,"sec",0.0169898357221769
24.9,8,3,"sec",0.0169064459530479
25,8,3,"sec",0.0168231323775285
25.1,8,3,"sec",0.0167398979111988
25.2,8,3,"sec",0.0166567454505549
25.3,8,3,"sec",0.016573677872875
25.4,8,3,"sec",0.0164906980360868
25.5,8,3,"sec",0.016407808778639
25.6,8,3,"sec",0.0163250129193741
25.7,8,3,"sec",0.0162423132574044
25.8,8,3,"sec",0.0161597125719904
25.9,8,3,"sec",0.0160772136224219
26,8,3,"sec",0.0159948191479016
26.1,8,3,"sec",0.015912531867431
26.2,8,3,"sec",0.0158303544796993
26.3,8,3,"sec",0.0157482896629751
26.4,8,3,"sec",0.0156663400749995
26.5,8,3,"sec",0.0155845083528833
26.6,8,3,"sec",0.0155027971130056
26.7,8,3,"sec",0.0154212089509155
26.8,8,3,"sec",0.0153397464412365
26.9,8,3,"sec",0.0152584121375731
27,8,3,"sec",0.01517720857242
27.1,8,3,"sec",0.0150961382570742
27.2,8,3,"sec",0.0150152036815493
27.3,8,3,"sec",0.0149344073144927
27.4,8,3,"sec",0.014853751603105
27.5,8,3,"sec",0.014773238973062
27.6,8,3,"sec",0.0146928718284396
27.7,8,3,"sec",0.014612652551641
27.8,8,3,"sec",0.0145325835033261
27.9,8,3,"sec",0.0144526670223442
28,8,3,"sec",0.0143729054256685
28.1,8,3,"sec",0.0142933010083333
28.2,8,3,"sec",0.0142138560433743
28.3,8,3,"sec",0.0141345727817704
28.4,8,3,"sec",0.0140554534523886
28.5,8,3,"sec",0.0139765002619318
28.6,8,3,"sec",0.0138977153948878
28.7,8,3,"sec",0.0138191010134823
28.8,8,3,"sec",0.0137406592576331
28.9,8,3,"sec",0.0136623922449074
29,8,3,"sec",0.0135843020704819
29.1,8,3,"sec",0.0135063908071041
29.2,8,3,"sec",0.0134286605050575
29.3,8,3,"sec",0.013351113192128
29.4,8,3,"sec",0.0132737508735736
29.5,8,3,"sec",0.013196575532096
29.6,8,3,"sec",0.0131195891278147
29.7,8,3,"sec",0.0130427935982436
29.8,8,3,"sec",0.0129661908582697
29.9,8,3,"sec",0.0128897828001345
30,8,3,"sec",0.0128135712934177
17.5,9,3,"sec",0.0160919213499065
17.6,9,3,"sec",0.0160361005743834
17.7,9,3,"sec",0.0159801570236058
17.8,9,3,"sec",0.0159240933373658
17.9,9,3,"sec",0.0158679121533441
18,9,3,"sec",0.0158116161069085
18.1,9,3,"sec",0.0157552078309136
18.2,9,3,"sec",0.0156986899555019
18.3,9,3,"sec",0.0156420651079054
18.4,9,3,"sec",0.0155853359122484
18.5,9,3,"sec",0.0155285049893509
18.6,9,3,"sec",0.015471574956534
18.7,9,3,"sec",0.0154145484274254
18.8,9,3,"sec",0.015357428011766
18.9,9,3,"sec",0.0153002163152187
19,9,3,"sec",0.015242915939177
19.1,9,3,"sec",0.0151855294805751
19.2,9,3,"sec",0.0151280595316999
19.3,9,3,"sec",0.0150705086800031
19.4,9,3,"sec",0.0150128795079151
19.5,9,3,"sec",0.01495517459266
19.6,9,3,"sec",0.0148973965060719
19.7,9,3,"sec",0.014839547814412
19.8,9,3,"sec",0.0147816310781875
19.9,9,3,"sec",0.0147236488519716
20,9,3,"sec",0.0146656036842246
20.1,9,3,"sec",0.0146074981171165
20.2,9,3,"sec",0.0145493346863508
20.3,9,3,"sec",0.0144911159209899
20.4,9,3,"sec",0.0144328443432813
20.5,9,3,"sec",0.0143745224684858
20.6,9,3,"sec",0.0143161528047067
20.7,9,3,"sec",0.0142577378527203
20.8,9,3,"sec",0.0141992801058084
20.9,9,3,"sec",0.0141407820495915
21,9,3,"sec",0.0140822461618638
21.1,9,3,"sec",0.0140236749124297
21.2,9,3,"sec",0.0139650707629415
21.3,9,3,"sec",0.0139064361667392
21.4,9,3,"sec",0.0138477735686906
21.5,9,3,"sec",0.0137890854050343
21.6,9,3,"sec",0.0137303741032233
21.7,9,3,"sec",0.0136716420817705
21.8,9,3,"sec",0.0136128917500954
21.9,9,3,"sec",0.0135541255083727
22,9,3,"sec",0.0134953457473826
22.1,9,3,"sec",0.0134365548483619
22.2,9,3,"sec",0.0133777551828578
22.3,9,3,"sec",0.0133189491125821
22.4,9,3,"sec",0.0132601389892681
22.5,9,3,"sec",0.0132013271545283
22.6,9,3,"sec",0.0131425159397143
22.7,9,3,"sec",0.0130837076657778
22.8,9,3,"sec",0.0130249046431336
22.9,9,3,"sec",0.0129661091715246
23,9,3,"sec",0.0129073235398872
23.1,9,3,"sec",0.01284855002622
23.2,9,3,"sec",0.012789790897453
23.3,9,3,"sec",0.0127310484093189
23.4,9,3,"sec",0.0126723248062261
23.5,9,3,"sec",0.0126136223211334
23.6,9,3,"sec",0.0125549431754263
23.7,9,3,"sec",0.0124962895787953
23.8,9,3,"sec",0.0124376637291153
23.9,9,3,"sec",0.0123790678123275
24,9,3,"sec",0.0123205040023225
24.1,9,3,"sec",0.0122619744608255
24.2,9,3,"sec",0.0122034813372826
24.3,9,3,"sec",0.0121450267687499
24.4,9,3,"sec",0.0120866128797834
24.5,9,3,"sec",0.0120282417823309
24.6,9,3,"sec",0.0119699155756262
24.7,9,3,"sec",0.0119116363460843
24.8,9,3,"sec",0.0118534061671987
24.9,9,3,"sec",0.0117952270994409
25,9,3,"sec",0.0117371011901607
25.1,9,3,"sec",0.0116790304734893
25.2,9,3,"sec",0.0116210169702435
25.3,9,3,"sec",0.0115630626878321
25.4,9,3,"sec",0.0115051696201638
25.5,9,3,"sec",0.0114473397475569
25.6,9,3,"sec",0.011389575036651
25.7,9,3,"sec",0.0113318774403207
25.8,9,3,"sec",0.0112742488975901
25.9,9,3,"sec",0.0112166913335505
26,9,3,"sec",0.0111592066592786
26.1,9,3,"sec",0.0111017967717574
26.2,9,3,"sec",0.0110444635537987
26.3,9,3,"sec",0.0109872088739669
26.4,9,3,"sec",0.010930034586505
26.5,9,3,"sec",0.0108729425312629
26.6,9,3,"sec",0.0108159345336263
26.7,9,3,"sec",0.0107590124044484
26.8,9,3,"sec",0.0107021779399831
26.9,9,3,"sec",0.0106454329218196
27,9,3,"sec",0.0105887791168197
27.1,9,3,"sec",0.0105322182770558
27.2,9,3,"sec",0.0104757521397515
27.3,9,3,"sec",0.0104193824272236
27.4,9,3,"sec",0.010363110846826
27.5,9,3,"sec",0.0103069390908952
27.6,9,3,"sec",0.0102508688366983
27.7,9,3,"sec",0.0101949017463814
27.8,9,3,"sec",0.010139039466921
27.9,9,3,"sec",0.0100832836300771
28,9,3,"sec",0.0100276358523468
28.1,9,3,"sec",0.00997209773492136
28.2,9,3,"sec",0.00991667086364392
28.3,9,3,"sec",0.00986135680896915
28.4,9,3,"sec",0.0098061571259249
28.5,9,3,"sec",0.00975107335407539
28.6,9,3,"sec",0.00969610701748616
28.7,9,3,"sec",0.00964125962469079
28.8,9,3,"sec",0.00958653266865933
28.9,9,3,"sec",0.00953192762676836
29,9,3,"sec",0.00947744596077291
29.1,9,3,"sec",0.00942308911677996
29.2,9,3,"sec",0.00936885852522368
29.3,9,3,"sec",0.00931475560084235
29.4,9,3,"sec",0.00926078174265699
29.5,9,3,"sec",0.00920693833395162
29.6,9,3,"sec",0.00915322674225522
29.7,9,3,"sec",0.00909964831932535
29.8,9,3,"sec",0.00904620440113338
29.9,9,3,"sec",0.00899289630785142
30,9,3,"sec",0.00893972534384087
17.5,10,3,"sec",0.0112269525668267
17.6,10,3,"sec",0.0111880077332414
17.7,10,3,"sec",0.0111489772422675
17.8,10,3,"sec",0.0111098629356256
17.9,10,3,"sec",0.011070666653563
18,10,3,"sec",0.0110313902347134
18.1,10,3,"sec",0.0109920355159573
18.2,10,3,"sec",0.0109526043322827
18.3,10,3,"sec",0.0109130985166473
18.4,10,3,"sec",0.0108735198998403
18.5,10,3,"sec",0.010833870310346
18.6,10,3,"sec",0.0107941515742072
18.7,10,3,"sec",0.0107543655148901
18.8,10,3,"sec",0.0107145139531493
18.9,10,3,"sec",0.0106745987068939
19,10,3,"sec",0.0106346215910546
19.1,10,3,"sec",0.010594584417451
19.2,10,3,"sec",0.0105544889946602
19.3,10,3,"sec",0.0105143371278861
19.4,10,3,"sec",0.0104741306188293
19.5,10,3,"sec",0.0104338712655579
19.6,10,3,"sec",0.0103935608623797
19.7,10,3,"sec",0.0103532011997144
19.8,10,3,"sec",0.0103127940639672
19.9,10,3,"sec",0.0102723412374035
20,10,3,"sec",0.0102318444980236
20.1,10,3,"sec",0.0101913056194393
20.2,10,3,"sec",0.0101507263707511
20.3,10,3,"sec",0.0101101085164257
20.4,10,3,"sec",0.0100694538161756
20.5,10,3,"sec",0.0100287640248387
20.6,10,3,"sec",0.00998804089225924
20.7,10,3,"sec",0.00994728616316979
20.8,10,3,"sec",0.00990650157707392
20.9,10,3,"sec",0.00986568886813021
21,10,3,"sec",0.00982484976503704
21.1,10,3,"sec",0.00978398599091844
21.2,10,3,"sec",0.00974309926321104
21.3,10,3,"sec",0.0097021912935519
21.4,10,3,"sec",0.00966126378766757
21.5,10,3,"sec",0.009620318445264
21.6,10,3,"sec",0.00957935695991768
21.7,10,3,"sec",0.00953838101896775
21.8,10,3,"sec",0.00949739230340918
21.9,10,3,"sec",0.00945639248778711
22,10,3,"sec",0.00941538324009218
22.1,10,3,"sec",0.00937436622165703
22.2,10,3,"sec",0.0093333430870539
22.3,10,3,"sec",0.00929231548399328
22.4,10,3,"sec",0.00925128505322379
22.5,10,3,"sec",0.00921025342843305
22.6,10,3,"sec",0.00916922223614984
22.7,10,3,"sec",0.00912819309564722
22.8,10,3,"sec",0.00908716761884701
22.9,10,3,"sec",0.00904614741022518
23,10,3,"sec",0.00900513406671864
23.1,10,3,"sec",0.00896412917763303
23.2,10,3,"sec",0.00892313432455173
23.3,10,3,"sec",0.00888215108124604
23.4,10,3,"sec",0.0088411810135866
23.5,10,3,"sec",0.00880022567945588
23.6,10,3,"sec",0.008759286628662
23.7,10,3,"sec",0.00871836540285361
23.8,10,3,"sec",0.00867746353543607
23.9,10,3,"sec",0.00863658255148879
24,10,3,"sec",0.00859572396768381
24.1,10,3,"sec",0.00855488929220552
24.2,10,3,"sec",0.00851408002467172
24.3,10,3,"sec",0.00847329765605578
24.4,10,3,"sec",0.00843254366861009
24.5,10,3,"sec",0.00839181953579072
24.6,10,3,"sec",0.00835112672218333
24.7,10,3,"sec",0.00831046668343026
24.8,10,3,"sec",0.00826984086615892
24.9,10,3,"sec",0.00822925070791139
25,10,3,"sec",0.00818869763707524
25.1,10,3,"sec",0.00814818307281562
25.2,10,3,"sec",0.00810770842500861
25.3,10,3,"sec",0.00806727509417575
25.4,10,3,"sec",0.00802688447141992
25.5,10,3,"sec",0.00798653793836236
25.6,10,3,"sec",0.00794623686708102
25.7,10,3,"sec",0.00790598262005013
25.8,10,3,"sec",0.00786577655008104
25.9,10,3,"sec",0.00782562000026426
26,10,3,"sec",0.00778551430391285
26.1,10,3,"sec",0.00774546078450696
26.2,10,3,"sec",0.0077054607556397
26.3,10,3,"sec",0.00766551552096424
26.4,10,3,"sec",0.00762562637414214
26.5,10,3,"sec",0.00758579459879298
26.6,10,3,"sec",0.0075460214684452
26.7,10,3,"sec",0.00750630824648823
26.8,10,3,"sec",0.00746665618612583
26.9,10,3,"sec",0.00742706653033072
27,10,3,"sec",0.00738754051180045
27.1,10,3,"sec",0.00734807935291449
27.2,10,3,"sec",0.0073086842656926
27.3,10,3,"sec",0.00726935645175444
27.4,10,3,"sec",0.0072300971022804
27.5,10,3,"sec",0.00719090739797369
27.6,10,3,"sec",0.00715178850902369
27.7,10,3,"sec",0.00711274159507048
27.8,10,3,"sec",0.00707376780517066
27.9,10,3,"sec",0.00703486827776434
28,10,3,"sec",0.00699604414064345
28.1,10,3,"sec",0.00695729651092119
28.2,10,3,"sec",0.00691862649500273
28.3,10,3,"sec",0.00688003518855715
28.4,10,3,"sec",0.00684152367649055
28.5,10,3,"sec",0.00680309303292044
28.6,10,3,"sec",0.00676474432115129
28.7,10,3,"sec",0.00672647859365125
28.8,10,3,"sec",0.00668829689203016
28.9,10,3,"sec",0.00665020024701872
29,10,3,"sec",0.00661218967844878
29.1,10,3,"sec",0.00657426619523496
29.2,10,3,"sec",0.00653643079535732
29.3,10,3,"sec",0.00649868446584525
29.4,10,3,"sec",0.00646102818276261
29.5,10,3,"sec",0.00642346291119391
29.6,10,3,"sec",0.00638598960523174
29.7,10,3,"sec",0.00634860920796535
29.8,10,3,"sec",0.00631132265147033
29.9,10,3,"sec",0.00627413085679952
30,10,3,"sec",0.00623703473397499
17.5,11,3,"sec",0.00783277901979741
17.6,11,3,"sec",0.00780560813138214
17.7,11,3,"sec",0.00777837748183471
17.8,11,3,"sec",0.00775108835607998
17.9,11,3,"sec",0.00772374203801491
18,11,3,"sec",0.00769633981041072
18.1,11,3,"sec",0.00766888295481538
18.2,11,3,"sec",0.00764137275145669
18.3,11,3,"sec",0.00761381047914571
18.4,11,3,"sec",0.00758619741518085
18.5,11,3,"sec",0.00755853483525223
18.6,11,3,"sec",0.00753082401334674
18.7,11,3,"sec",0.00750306622165353
18.8,11,3,"sec",0.00747526273046997
18.9,11,3,"sec",0.00744741480810829
19,11,3,"sec",0.0074195237208026
19.1,11,3,"sec",0.00739159073261659
19.2,11,3,"sec",0.00736361710535168
19.3,11,3,"sec",0.00733560409845584
19.4,11,3,"sec",0.0073075529689329
19.5,11,3,"sec",0.00727946497125252
19.6,11,3,"sec",0.0072513413572607
19.7,11,3,"sec",0.0072231833760909
19.8,11,3,"sec",0.00719499227407578
19.9,11,3,"sec",0.00716676929465961
20,11,3,"sec",0.00713851567831118
20.1,11,3,"sec",0.00711023266243748
20.2,11,3,"sec",0.00708192148129793
20.3,11,3,"sec",0.0070535833659193
20.4,11,3,"sec",0.0070252195440113
20.5,11,3,"sec",0.00699683123988278
20.6,11,3,"sec",0.00696841967435865
20.7,11,3,"sec",0.0069399860646975
20.8,11,3,"sec",0.0069115316245098
20.9,11,3,"sec",0.00688305756367695
21,11,3,"sec",0.00685456508827087
21.1,11,3,"sec",0.00682605540047441
21.2,11,3,"sec",0.00679752969850244
21.3,11,3,"sec",0.00676898917652363
21.4,11,3,"sec",0.006740435024583
21.5,11,3,"sec",0.00671186842852516
21.6,11,3,"sec",0.00668329056991833
21.7,11,3,"sec",0.00665470262597907
21.8,11,3,"sec",0.0066261057694978
21.9,11,3,"sec",0.00659750116876501
22,11,3,"sec",0.00656888998749827
22.1,11,3,"sec",0.00654027338477005
22.2,11,3,"sec",0.00651165251493622
22.3,11,3,"sec",0.00648302852756539
22.4,11,3,"sec",0.00645440256736901
22.5,11,3,"sec",0.00642577577413229
22.6,11,3,"sec",0.00639714928264582
22.7,11,3,"sec",0.0063685242226381
22.8,11,3,"sec",0.00633990171870881
22.9,11,3,"sec",0.00631128289026287
23,11,3,"sec",0.00628266885144534
23.1,11,3,"sec",0.00625406071107714
23.2,11,3,"sec",0.00622545957259156
23.3,11,3,"sec",0.00619686653397157
23.4,11,3,"sec",0.00616828268768805
23.5,11,3,"sec",0.00613970912063872
23.6,11,3,"sec",0.00611114691408801
23.7,11,3,"sec",0.00608259714360769
23.8,11,3,"sec",0.00605406087901838
23.9,11,3,"sec",0.00602553918433187
24,11,3,"sec",0.00599703311769434
24.1,11,3,"sec",0.00596854373133035
24.2,11,3,"sec",0.00594007207148772
24.3,11,3,"sec",0.00591161917838327
24.4,11,3,"sec",0.00588318608614942
24.5,11,3,"sec",0.00585477382278157
24.6,11,3,"sec",0.00582638341008647
24.7,11,3,"sec",0.00579801586363133
24.8,11,3,"sec",0.00576967219269383
24.9,11,3,"sec",0.00574135340021305
25,11,3,"sec",0.00571306048274119
25.1,11,3,"sec",0.00568479443039617
25.2,11,3,"sec",0.00565655622681515
25.3,11,3,"sec",0.00562834684910887
25.4,11,3,"sec",0.00560016726781686
25.5,11,3,"sec",0.00557201844686356
25.6,11,3,"sec",0.00554390134351526
25.7,11,3,"sec",0.005515816908338
25.8,11,3,"sec",0.00548776608515621
25.9,11,3,"sec",0.00545974981101235
26,11,3,"sec",0.00543176901612738
26.1,11,3,"sec",0.00540382462386206
26.2,11,3,"sec",0.00537591755067921
26.3,11,3,"sec",0.00534804870610679
26.4,11,3,"sec",0.00532021899270184
26.5,11,3,"sec",0.00529242930601535
26.6,11,3,"sec",0.00526468053455797
26.7,11,3,"sec",0.00523697355976659
26.8,11,3,"sec",0.0052093092559718
26.9,11,3,"sec",0.00518168849036626
27,11,3,"sec",0.00515411212297384
27.1,11,3,"sec",0.00512658100661978
27.2,11,3,"sec",0.00509909598690156
27.3,11,3,"sec",0.00507165790216078
27.4,11,3,"sec",0.00504426758345579
27.5,11,3,"sec",0.00501692585453528
27.6,11,3,"sec",0.00498963353181267
27.7,11,3,"sec",0.00496239142434138
27.8,11,3,"sec",0.004935200333791
27.9,11,3,"sec",0.00490806105442427
28,11,3,"sec",0.00488097437307489
28.1,11,3,"sec",0.0048539410691263
28.2,11,3,"sec",0.0048269619144912
28.3,11,3,"sec",0.00480003767359196
28.4,11,3,"sec",0.0047731691033419
28.5,11,3,"sec",0.00474635695312736
28.6,11,3,"sec",0.0047196019647907
28.7,11,3,"sec",0.00469290487261403
28.8,11,3,"sec",0.0046662664033039
28.9,11,3,"sec",0.00463968727597668
29,11,3,"sec",0.00461316820214494
29.1,11,3,"sec",0.0045867098857045
29.2,11,3,"sec",0.00456031302292244
29.3,11,3,"sec",0.0045339783024258
29.4,11,3,"sec",0.00450770640519121
29.5,11,3,"sec",0.0044814980045353
29.6,11,3,"sec",0.00445535376610587
29.7,11,3,"sec",0.00442927434787398
29.8,11,3,"sec",0.0044032604001267
29.9,11,3,"sec",0.00437731256546078
30,11,3,"sec",0.00435143147877708
17.5,12,3,"sec",0.00546474448945851
17.6,12,3,"sec",0.00544578800385286
17.7,12,3,"sec",0.00542678982432008
17.8,12,3,"sec",0.00540775084732183
17.9,12,3,"sec",0.00538867196860263
18,12,3,"sec",0.00536955408312157
18.1,12,3,"sec",0.00535039808498435
18.2,12,3,"sec",0.00533120486737559
18.3,12,3,"sec",0.0053119753224915
18.4,12,3,"sec",0.00529271034147293
18.5,12,3,"sec",0.00527341081433868
18.6,12,3,"sec",0.00525407762991926
18.7,12,3,"sec",0.00523471167579089
18.8,12,3,"sec",0.00521531383820999
18.9,12,3,"sec",0.00519588500204799
19,12,3,"sec",0.00517642605072643
19.1,12,3,"sec",0.00515693786615262
19.2,12,3,"sec",0.00513742132865556
19.3,12,3,"sec",0.00511787731692227
19.4,12,3,"sec",0.00509830670793456
19.5,12,3,"sec",0.00507871037690623
19.6,12,3,"sec",0.00505908919722057
19.7,12,3,"sec",0.00503944404036845
19.8,12,3,"sec",0.00501977577588665
19.9,12,3,"sec",0.0050000852712968
20,12,3,"sec",0.0049803733920446
20.1,12,3,"sec",0.00496064100143963
20.2,12,3,"sec",0.00494088896059546
20.3,12,3,"sec",0.00492111812837032
20.4,12,3,"sec",0.00490132936130821
20.5,12,3,"sec",0.00488152351358043
20.6,12,3,"sec",0.00486170143692764
20.7,12,3,"sec",0.00484186398060231
20.8,12,3,"sec",0.00482201199131175
20.9,12,3,"sec",0.00480214631316156
21,12,3,"sec",0.00478226778759958
21.1,12,3,"sec",0.00476237725336031
21.2,12,3,"sec",0.00474247554640991
21.3,12,3,"sec",0.00472256349989158
21.4,12,3,"sec",0.00470264194407157
21.5,12,3,"sec",0.00468271170628558
21.6,12,3,"sec",0.00466277361088579
21.7,12,3,"sec",0.00464282847918833
21.8,12,3,"sec",0.00462287712942129
21.9,12,3,"sec",0.00460292037667331
22,12,3,"sec",0.00458295903284258
22.1,12,3,"sec",0.00456299390658651
22.2,12,3,"sec",0.00454302580327189
22.3,12,3,"sec",0.00452305552492551
22.4,12,3,"sec",0.00450308387018545
22.5,12,3,"sec",0.00448311163425285
22.6,12,3,"sec",0.00446313960884427
22.7,12,3,"sec",0.00444316858214452
22.8,12,3,"sec",0.00442319933876018
22.9,12,3,"sec",0.00440323265967356
23,12,3,"sec",0.00438326932219729
23.1,12,3,"sec",0.00436331009992949
23.2,12,3,"sec",0.00434335576270941
23.3,12,3,"sec",0.00432340707657381
23.4,12,3,"sec",0.00430346480371374
23.5,12,3,"sec",0.00428352970243202
23.6,12,3,"sec",0.00426360252710124
23.7,12,3,"sec",0.00424368402812236
23.8,12,3,"sec",0.0042237749518839
23.9,12,3,"sec",0.0042038760407217
24,12,3,"sec",0.00418398803287929
24.1,12,3,"sec",0.00416411166246884
24.2,12,3,"sec",0.00414424765943269
24.3,12,3,"sec",0.00412439674950549
24.4,12,3,"sec",0.00410455965417694
24.5,12,3,"sec",0.0040847370906551
24.6,12,3,"sec",0.00406492977183034
24.7,12,3,"sec",0.00404513840623986
24.8,12,3,"sec",0.00402536369803282
24.9,12,3,"sec",0.00400560634693607
25,12,3,"sec",0.00398586704822046
25.1,12,3,"sec",0.00396614649266786
25.2,12,3,"sec",0.00394644536653861
25.3,12,3,"sec",0.00392676435153974
25.4,12,3,"sec",0.00390710412479371
25.5,12,3,"sec",0.00388746535880778
25.6,12,3,"sec",0.00386784872144398
25.7,12,3,"sec",0.00384825487588973
25.8,12,3,"sec",0.00382868448062899
25.9,12,3,"sec",0.00380913818941411
26,12,3,"sec",0.00378961665123821
26.1,12,3,"sec",0.00377012051030825
26.2,12,3,"sec",0.00375065040601865
26.3,12,3,"sec",0.00373120697292552
26.4,12,3,"sec",0.00371179084072154
26.5,12,3,"sec",0.00369240263421145
26.6,12,3,"sec",0.00367304297328808
26.7,12,3,"sec",0.00365371247290908
26.8,12,3,"sec",0.00363441174307423
26.9,12,3,"sec",0.00361514138880328
27,12,3,"sec",0.00359590201011455
27.1,12,3,"sec",0.00357669420200402
27.2,12,3,"sec",0.00355751855442502
27.3,12,3,"sec",0.00353837565226865
27.4,12,3,"sec",0.00351926607534464
27.5,12,3,"sec",0.00350019039836295
27.6,12,3,"sec",0.00348114919091589
27.7,12,3,"sec",0.00346214301746089
27.8,12,3,"sec",0.00344317243730384
27.9,12,3,"sec",0.00342423800458303
28,12,3,"sec",0.00340534026825374
28.1,12,3,"sec",0.00338647977207333
28.2,12,3,"sec",0.00336765705458701
28.3,12,3,"sec",0.00334887264911418
28.4,12,3,"sec",0.00333012708373534
28.5,12,3,"sec",0.00331142088127959
28.6,12,3,"sec",0.0032927545593128
28.7,12,3,"sec",0.0032741286301262
28.8,12,3,"sec",0.00325554360072575
28.9,12,3,"sec",0.00323699997282192
29,12,3,"sec",0.00321849824282019
29.1,12,3,"sec",0.003200038901812
29.2,12,3,"sec",0.00318162243556641
29.3,12,3,"sec",0.0031632493245222
29.4,12,3,"sec",0.00314492004378066
29.5,12,3,"sec",0.00312663506309884
29.6,12,3,"sec",0.00310839484688348
29.7,12,3,"sec",0.00309019985418538
29.8,12,3,"sec",0.00307205053869445
29.9,12,3,"sec",0.00305394734873524
30,12,3,"sec",0.00303589072726303
17.5,13,3,"sec",0.00381262285832233
17.6,13,3,"sec",0.00379939736708976
17.7,13,3,"sec",0.00378614278699129
17.8,13,3,"sec",0.003772859743467
17.9,13,3,"sec",0.00375954886145663
18,13,3,"sec",0.00374621076535196
18.1,13,3,"sec",0.00373284607894936
18.2,13,3,"sec",0.0037194554254026
18.3,13,3,"sec",0.00370603942717585
18.4,13,3,"sec",0.00369259870599699
18.5,13,3,"sec",0.00367913388281106
18.6,13,3,"sec",0.00366564557773406
18.7,13,3,"sec",0.00365213441000692
18.8,13,3,"sec",0.00363860099794976
18.9,13,3,"sec",0.00362504595891641
19,13,3,"sec",0.00361146990924919
19.1,13,3,"sec",0.00359787346423394
19.2,13,3,"sec",0.00358425723805537
19.3,13,3,"sec",0.00357062184375259
19.4,13,3,"sec",0.00355696789317508
19.5,13,3,"sec",0.00354329599693876
19.6,13,3,"sec",0.00352960676438249
19.7,13,3,"sec",0.00351590080352481
19.8,13,3,"sec",0.00350217872102096
19.9,13,3,"sec",0.00348844112212022
20,13,3,"sec",0.0034746886106236
20.1,13,3,"sec",0.00346092178884172
20.2,13,3,"sec",0.00344714125755315
20.3,13,3,"sec",0.00343334761596295
20.4,13,3,"sec",0.00341954146166158
20.5,13,3,"sec",0.00340572339058415
20.6,13,3,"sec",0.00339189399696993
20.7,13,3,"sec",0.00337805387332227
20.8,13,3,"sec",0.00336420361036883
20.9,13,3,"sec",0.0033503437970221
21,13,3,"sec",0.00333647502034031
21.1,13,3,"sec",0.00332259786548867
21.2,13,3,"sec",0.00330871291570097
21.3,13,3,"sec",0.00329482075224151
21.4,13,3,"sec",0.00328092195436738
21.5,13,3,"sec",0.00326701709929113
21.6,13,3,"sec",0.00325310676214375
21.7,13,3,"sec",0.00323919151593806
21.8,13,3,"sec",0.00322527193153244
21.9,13,3,"sec",0.00321134857759492
22,13,3,"sec",0.00319742202056765
22.1,13,3,"sec",0.00318349282463178
22.2,13,3,"sec",0.00316956155167263
22.3,13,3,"sec",0.00315562876124531
22.4,13,3,"sec",0.0031416950105407
22.5,13,3,"sec",0.00312776085435183
22.6,13,3,"sec",0.00311382684504057
22.7,13,3,"sec",0.00309989353250482
22.8,13,3,"sec",0.00308596146414602
22.9,13,3,"sec",0.00307203118483702
23,13,3,"sec",0.00305810323689047
23.1,13,3,"sec",0.00304417816002743
23.2,13,3,"sec",0.00303025649134654
23.3,13,3,"sec",0.00301633876529351
23.4,13,3,"sec",0.003002425513631
23.5,13,3,"sec",0.00298851726540891
23.6,13,3,"sec",0.00297461454693516
23.7,13,3,"sec",0.00296071788174672
